id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
411626,tt5976178,0,0,"['Action', 'Comedy']",Gangsterdam,['France'],100,Released
11888,tt0281373,35000000,81000000,"['Adventure', 'Comedy', 'Family']",Snow Dogs,"['Canada', 'United States of America']",99,Released
87368,tt1860152,4141459,201607,['Drama'],17 filles,['France'],87,Released
54054,tt1598828,40000000,36893721,"['Action', 'Comedy', 'Crime']",One for the Money,['United States of America'],91,Released
382511,tt5253294,0,0,['Comedy'],Radin!,['France'],89,Released
265208,tt2231253,30000000,0,"['Thriller', 'Crime', 'Action']",Wild Card,['United States of America'],92,Released
48988,tt0480687,36000000,86157237,"['Comedy', 'Romance']",Hall Pass,['United States of America'],105,Released
9381,tt0364970,70000000,72108608,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Babylon A.D.,"['France', 'United Kingdom']",101,Released
437,tt0285492,0,3000500,"['Thriller', 'Science Fiction', 'Mystery']",Cube 2: Hypercube,['Canada'],94,Released
449459,tt4131496,0,0,"['Thriller', 'Drama', 'Mystery']",The Vanishing,"['United States of America', 'United Kingdom']",108,Released
368031,tt3352390,9900000,2400000,"['Horror', 'Thriller']",Unfriend,"['Germany', 'South Africa']",92,Released
49012,tt1334512,40000000,45735397,"['Comedy', 'Romance']",Arthur,['United States of America'],110,Released
9022,tt0490076,750000,0,"['Horror', 'Mystery', 'Thriller']",All the Boys Love Mandy Lane,['United States of America'],90,Released
8277,tt0974959,10000000,18610260,['Comedy'],American Pie Presents: Beta House,['United States of America'],88,Released
8202,tt0402022,62000000,52304001,"['Action', 'Science Fiction']",Æon Flux,['United States of America'],93,Released
287948,tt2938956,25000000,72629670,"['Thriller', 'Action', 'Crime', 'Mystery']",The Transporter Refueled,"['Belgium', 'China', 'France']",96,Released
59115,tt1699231,4000000,0,"['Horror', 'Mystery', 'Science Fiction']",Quarantine 2: Terminal,['United States of America'],86,Released
9622,tt0118708,0,0,"['Action', 'Comedy']",Beverly Hills Ninja,['United States of America'],88,Released
438650,tt5719748,60000000,59213931,"['Action', 'Crime', 'Thriller']",Cold Pursuit,"['Canada', 'France', 'Norway', 'United Kingdom', 'United States of America']",119,Released
57431,tt1366344,25000000,34942188,['Comedy'],The Sitter,['United States of America'],81,Released
49849,tt0409847,163000000,174822325,"['Action', 'Science Fiction', 'Thriller', 'Western']",Cowboys & Aliens,['United States of America'],119,Released
73861,tt1273235,0,0,"['Crime', 'Horror', 'Thriller']",Srpski film,['Serbia'],104,Released
10756,tt0338094,90000000,182290266,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",The Haunted Mansion,['United States of America'],88,Released
420950,tt3838034,0,0,"['Science Fiction', 'Fantasy']",Seuls,"['Spain', 'France', 'Belgium']",90,Released
2698,tt0413099,175000000,173000000,"['Fantasy', 'Comedy', 'Family']",Evan Almighty,['United States of America'],96,Released
523139,tt4687108,0,0,"['Horror', 'Drama', 'Thriller']",In the Tall Grass,"['Canada', 'United States of America']",102,Released
262338,tt1361318,0,0,"['Thriller', 'Crime', 'Action']",Good People,"['Denmark', 'Sweden', 'United Kingdom', 'United States of America']",90,Released
52449,tt1284575,20000000,216197492,['Comedy'],Bad Teacher,['United States of America'],92,Released
10956,tt0245686,17700000,30987695,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",Joe Dirt,['United States of America'],91,Released
82687,tt1694020,40000000,41863726,['Comedy'],The Guilt Trip,['United States of America'],95,Released
20856,tt0775552,45000000,57881056,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",Aliens in the Attic,"['Canada', 'United States of America']",86,Released
442064,tt6421110,14000000,21753365,"['Thriller', 'Action', 'Crime']",Proud Mary,['United States of America'],88,Released
75198,tt1890377,12000000,0,['Comedy'],Bienvenue à bord,['France'],95,Released
11377,tt0185371,37000000,40846082,"['Horror', 'Mystery', 'Thriller']",House on Haunted Hill,['United States of America'],93,Released
10877,tt0242445,50000000,79958599,['Action'],Exit Wounds,"['Canada', 'United States of America']",101,Released
16991,tt1197628,0,24007324,"['Comedy', 'Crime', 'Drama']",Observe and Report,['United States of America'],87,Released
11812,tt0253867,43000000,68696770,"['Romance', 'Comedy']",The Sweetest Thing,['United States of America'],84,Released
10163,tt0104692,10000000,32101000,"['Horror', 'Thriller', 'Science Fiction']",The Lawnmower Man,"['United Kingdom', 'Japan', 'United States of America']",108,Released
43931,tt0872230,25000000,19829957,"['Drama', 'Horror', 'Mystery', 'Thriller']",My Soul to Take,['United States of America'],107,Released
6439,tt0376105,30000000,90754475,['Comedy'],Racing Stripes,"['United States of America', 'South Africa']",102,Released
205584,tt2404233,140000000,150680864,"['Action', 'Adventure', 'Fantasy']",Gods of Egypt,"['Australia', 'United States of America']",127,Released
38322,tt1464174,32000000,83615414,"['Crime', 'Comedy', 'Action']","Big Mommas: Like Father, Like Son",['United States of America'],107,Released
410554,tt5884234,10000000,0,"['Action', 'Thriller', 'Crime']",First Kill,['United States of America'],97,Released
60747,tt1234719,65000000,44806783,"['War', 'Action', 'Thriller', 'Science Fiction']",Red Dawn,['United States of America'],93,Released
10327,tt0333780,45000000,124914842,['Comedy'],"Legally Blonde 2: Red, White & Blonde",['United States of America'],95,Released
19994,tt1131734,16000000,31556061,"['Comedy', 'Horror']",Jennifer's Body,['United States of America'],100,Released
9957,tt0437863,0,0,['Comedy'],The Benchwarmers,['United States of America'],80,Released
582607,tt8743064,0,0,"['Science Fiction', 'Drama', 'Adventure', 'Crime', 'Action']",See You Yesterday,['United States of America'],86,Released
10762,tt0364751,19000000,69631118,"['Action', 'Adventure', 'Comedy', 'Thriller']",Without a Paddle,['United States of America'],95,Released
325844,tt3713944,0,0,['Comedy'],Les Profs 2,['France'],93,Released
10878,tt0239948,22000000,19351569,"['Comedy', 'Crime', 'Romance']",Saving Silverman,['United States of America'],90,Released
458109,tt5616294,8500000,0,"['Mystery', 'Thriller']",Spinning Man,"['Ireland', 'Sweden', 'United States of America']",100,Released
282035,tt2345759,125000000,409231607,"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']",The Mummy,"['China', 'Japan', 'United States of America']",110,Released
9592,tt0470055,1200000,0,"['Drama', 'Horror', 'Thriller']",Open Water 2: Adrift,['Germany'],94,Released
535581,tt8695030,0,12104595,"['Comedy', 'Horror', 'Fantasy']",The Dead Don't Die,"['Sweden', 'United States of America']",104,Released
13962,tt0109287,13000000,0,"['Comedy', 'Family']",Blank Check,['United States of America'],93,Released
9697,tt0452637,70000000,72785169,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",Lady in the Water,['United States of America'],110,Released
150117,tt2244901,0,29128433,"['Comedy', 'Romance']",I Give It a Year,"['France', 'United Kingdom']",97,Released
77663,tt1480295,0,39881,"['Action', 'Thriller']",Killing Season,"['Belgium', 'United States of America']",91,Released
806,tt0466909,25000000,119188334,['Horror'],The Omen,['United States of America'],110,Released
323674,tt3799372,0,0,"['Romance', 'Drama']",6 Years,[],84,Released
13160,tt0785007,10000000,0,['Comedy'],Over Her Dead Body,['United States of America'],95,Released
277685,tt3713166,1000000,62882090,"['Horror', 'Thriller']",Unfriended,['United States of America'],82,Released
12819,tt1213012,20000000,50500000,"['Animation', 'Family', 'Comedy', 'Adventure', 'Romance']",Alpha and Omega,"['Canada', 'India', 'United States of America']",88,Released
8920,tt0356634,50000000,200804534,"['Animation', 'Comedy', 'Family']",Garfield,['United States of America'],80,Released
1927,tt0286716,137000000,245360480,"['Action', 'Science Fiction']",Hulk,['United States of America'],138,Released
306964,tt4163020,0,0,['Horror'],Tales of Halloween,['United States of America'],90,Released
118957,tt1438173,30000000,32500000,"['Action', 'Horror', 'Thriller']",Bait,"['Singapore', 'Australia']",93,Released
63207,tt1634121,13000000,3012210,"['Thriller', 'Horror', 'Fantasy']",Intruders,"['United States of America', 'Spain', 'United Kingdom']",100,Released
421792,tt2372251,0,0,"['Thriller', 'Drama', 'Fantasy', 'Horror']",Down a Dark Hall,"['Spain', 'United States of America']",96,Released
19899,tt1078940,70000000,171844840,"['Comedy', 'Romance']",Couples Retreat,['United States of America'],113,Released
19840,tt1032815,18000000,15345201,"['Comedy', 'Romance']","I Love You, Beth Cooper","['Canada', 'United States of America']",102,Released
50647,tt1655460,35000000,24159934,"['Comedy', 'Romance']",Wanderlust,['United States of America'],98,Released
266639,tt3614530,5000000,2333684,"['Drama', 'Fantasy', 'Music']",Jem and the Holograms,['United States of America'],119,Released
9703,tt0462396,67000000,25303038,"['Action', 'Adventure', 'Fantasy', 'War']",The Last Legion,"['France', 'Italy', 'Slovakia', 'Tunisia', 'United Kingdom']",102,Released
4257,tt0362120,45000000,178262620,['Comedy'],Scary Movie 4,['United States of America'],83,Released
10481,tt0211181,85000000,183611771,"['Comedy', 'Family']",102 Dalmatians,['United States of America'],100,Released
10603,tt0119190,55000000,174463257,"['Adventure', 'Comedy', 'Family', 'Romance']",George of the Jungle,['United States of America'],92,Released
8944,tt0486674,25000000,6673422,"['Comedy', 'Drama']",What Just Happened,['United States of America'],104,Released
8869,tt0271367,30000000,45867333,"['Action', 'Comedy', 'Horror', 'Thriller']",Eight Legged Freaks,"['Australia', 'United States of America']",99,Released
343173,tt3923662,0,0,['Horror'],The Rezort,"['Belgium', 'United Kingdom', 'Spain']",87,Released
13572,tt0315297,50000000,25195000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Twisted,"['Germany', 'United States of America']",97,Released
9334,tt0277296,60000000,165333180,"['Action', 'Fantasy', 'Adventure']",The Scorpion King,"['United States of America', 'Germany', 'Belgium']",92,Released
10160,tt0097981,8000000,22168359,"['Horror', 'Thriller']",A Nightmare on Elm Street: The Dream Child,['United States of America'],89,Released
9447,tt0120595,90000000,69131860,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Babe: Pig in the City,['Australia'],92,Released
4551,tt0377471,53000000,95226116,"['Comedy', 'Crime']",Be Cool,['United States of America'],118,Released
9842,tt0462519,20000000,17807569,"['Comedy', 'Drama', 'Romance']",School for Scoundrels,['United States of America'],100,Released
11428,tt0105428,15000000,30524763,"['Fantasy', 'Horror', 'Thriller']",Sleepwalkers,['United States of America'],91,Released
9074,tt0399327,0,12382362,"['Action', 'Comedy', 'Crime']",The Man,['United States of America'],83,Released
1975,tt0433386,20000000,39143839,"['Horror', 'Thriller']",The Grudge 2,['United States of America'],102,Released
134366,tt2231554,0,0,['Horror'],Grave Encounters 2,"['Canada', 'United States of America']",95,Released
11132,tt0361467,15000000,29331068,['Comedy'],Confessions of a Teenage Drama Queen,"['Germany', 'United States of America']",89,Released
336455,tt2597892,0,551760,"['Drama', 'Horror', 'Science Fiction']",Viral,['United States of America'],86,Released
210860,tt3045616,60000000,30418560,"['Comedy', 'Adventure']",Mortdecai,['United States of America'],106,Released
9453,tt0080491,17500000,23438120,"['Drama', 'History', 'Romance']",Caligola,"['Italy', 'United States of America']",156,Released
11041,tt0106400,0,0,['Comedy'],The Beverly Hillbillies,['United States of America'],93,Released
9070,tt0113820,15000000,66000000,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",Mighty Morphin Power Rangers: The Movie,"['Japan', 'United States of America']",92,Released
83,tt0374102,130000,54667954,"['Drama', 'Thriller', 'Horror']",Open Water,['United States of America'],79,Released
8975,tt0419946,20000000,22165608,"['Action', 'Adventure', 'Drama', 'Thriller']",The Marine,['United States of America'],92,Released
254191,tt3177316,1000000,9318,['Horror'],Honeymoon,['United States of America'],87,Released
9683,tt0258470,0,0,"['Adventure', 'Comedy', 'Drama', 'Romance']",Bubble Boy,['United States of America'],84,Released
80035,tt1298649,68000000,68267862,"['Action', 'Comedy', 'Science Fiction']",The Watch,['United States of America'],98,Released
9794,tt0424993,12000000,38368909,"['Comedy', 'Romance']",Employee of the Month,['United States of America'],103,Released
5851,tt0284490,85000000,77741732,"['Action', 'Comedy']",Showtime,"['Australia', 'United States of America']",95,Released
380124,tt5325452,20000000,74827344,"['Comedy', 'Horror', 'Drama']",Boo! A Madea Halloween,['United States of America'],103,Released
37931,tt1470023,10000000,6110000,"['Action', 'Adventure', 'Comedy']",MacGruber,['United States of America'],90,Released
14435,tt1179891,15000000,102836002,"['Mystery', 'Horror']",My Bloody Valentine,['United States of America'],101,Released
429471,tt5968394,25000000,5958315,['Science Fiction'],Captive State,['United States of America'],110,Released
82990,tt2109184,5000000,142817992,['Horror'],Paranormal Activity 4,['United States of America'],88,Released
22949,tt0976238,35000000,92219310,"['Comedy', 'Family']",Old Dogs,['United States of America'],88,Released
2124,tt0109456,40000000,19726050,"['Romance', 'Thriller', 'Drama']",Color of Night,['United States of America'],121,Released
314385,tt3707106,10000000,3727746,"['Drama', 'Romance']",By the Sea,"['France', 'United States of America']",122,Released
516043,tt7279014,0,0,['Comedy'],Arrivano i prof,['Italy'],0,Released
23966,tt0896534,0,0,"['Romance', 'Horror', 'Thriller']",Deadgirl,['United States of America'],101,Released
9471,tt0305357,120000000,259175788,"['Action', 'Adventure', 'Comedy']",Charlie's Angels: Full Throttle,['United States of America'],106,Released
76649,tt1921064,100000000,117831631,"['Action', 'Adventure', 'History', 'Romance', 'Drama']",Pompeii,"['Canada', 'Germany', 'United States of America']",105,Released
413471,tt1588878,0,0,"['Comedy', 'Drama', 'Romance']",The Late Bloomer,['United States of America'],90,Released
23742,tt1385867,30000000,55583804,"['Action', 'Comedy', 'Crime']",Cop Out,['United States of America'],107,Released
3132,tt0280486,70000000,65977295,"['Action', 'Adventure', 'Comedy', 'Thriller']",Bad Company,['United States of America'],116,Released
15709,tt1275590,0,0,['Comedy'],De l'autre côté du lit,['France'],93,Released
1250,tt0259324,110000000,228738393,"['Thriller', 'Action', 'Fantasy', 'Horror']",Ghost Rider,"['United States of America', 'Australia']",114,Released
77234,tt1659338,10000000,0,"['Action', 'Thriller']",The Numbers Station,"['United Kingdom', 'United States of America', 'Belgium']",90,Released
9406,tt0118604,22000000,26570463,"['Horror', 'Comedy']",An American Werewolf in Paris,"['France', 'United Kingdom', 'Luxembourg', 'Netherlands', 'United States of America']",105,Released
9954,tt0475944,20000000,37597471,"['Fantasy', 'Horror']",The Covenant,['United States of America'],97,Released
34494,tt1074213,0,0,['Comedy'],Scusa ma ti chiamo amore,['Italy'],105,Released
96936,tt2132285,15000000,19145732,"['Drama', 'Crime']",The Bling Ring,['United States of America'],90,Released
49950,tt1265990,16000000,52545707,"['Thriller', 'Drama', 'Horror']",The Roommate,['United States of America'],91,Released
43074,tt1289401,144000000,229147509,"['Action', 'Fantasy', 'Comedy']",Ghostbusters,['United States of America'],116,Released
26688,tt1232783,12500000,27206120,"['Horror', 'Mystery']",Sorority Row,['United States of America'],101,Released
22787,tt0365929,40000000,12206028,"['Action', 'Crime', 'Mystery', 'Thriller']",Whiteout,"['Canada', 'France', 'United States of America']",101,Released
459928,tt5143226,0,0,"['Thriller', 'Horror']",12 Feet Deep,['United States of America'],85,Released
97430,tt1258972,15000000,15608545,['Action'],The Man with the Iron Fists,"['Hong Kong', 'United States of America']",96,Released
70074,tt1308729,55000000,9489829,"['Action', 'Crime', 'Thriller']",Bullet to the Head,"['Switzerland', 'United States of America']",92,Released
10200,tt0970416,80000000,233093859,"['Drama', 'Science Fiction', 'Thriller']",The Day the Earth Stood Still,"['Canada', 'United States of America']",104,Released
323020,tt4024546,0,0,['Comedy'],Bis,['France'],98,Released
286873,tt2290553,0,0,['Adventure'],Northmen: A Viking Saga,"['South Africa', 'Switzerland', 'Germany']",97,Released
124459,tt0790628,30000000,27437881,['Comedy'],The Incredible Burt Wonderstone,['United States of America'],100,Released
9009,tt0382628,30000000,25473093,"['Drama', 'Horror', 'Thriller']",Dark Water,['United States of America'],105,Released
6171,tt0285531,68000000,75,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",Dreamcatcher,['United States of America'],136,Released
364067,tt4537842,0,0,"['Comedy', 'Music']",A Very Murray Christmas,['United States of America'],56,Released
46441,tt1576699,0,0,"['Horror', 'Mystery', 'Thriller']",Mirrors 2,['United States of America'],86,Released
10172,tt0422774,0,58400000,"['Comedy', 'Family']",Are We Done Yet?,['United States of America'],92,Released
401905,tt0360556,0,0,"['Drama', 'Science Fiction', 'Thriller']",Fahrenheit 451,['United States of America'],100,Released
71672,tt1865567,3000000,0,"['Horror', 'Thriller']",Wrong Turn 4: Bloody Beginnings,"['Germany', 'United States of America']",93,Released
1534,tt0446013,45000000,30822861,"['Adventure', 'Action']",Pathfinder,['United States of America'],99,Released
10805,tt0086361,22000000,64892670,"['Drama', 'Music']",Staying Alive,['United States of America'],93,Released
1641,tt0141098,75000000,93888180,"['Romance', 'Comedy']",Forces of Nature,['United States of America'],105,Released
121856,tt2094766,125000000,240697856,"['Action', 'Adventure', 'Science Fiction']",Assassin's Creed,"['France', 'Malta', 'Hong Kong', 'United Kingdom', 'United States of America', 'Taiwan']",115,Released
54309,tt0814380,0,0,['Comedy'],Notte prima degli esami - Oggi,['Italy'],102,Released
185341,tt1649443,3000000,4915757,"['Thriller', 'Horror']",[REC] 4: Apocalipsis,['Spain'],95,Released
10610,tt0288045,41000000,0,"['Thriller', 'Fantasy', 'Action', 'Comedy']",The Medallion,"['Hong Kong', 'United States of America']",88,Released
8859,tt0242423,13000000,73180723,"['Comedy', 'Science Fiction']","Dude, Where's My Car?",['United States of America'],83,Released
94380,tt1928330,0,0,"['Action', 'Drama']",Bad Ass,['United States of America'],90,Released
348537,tt3626742,4500000,38482411,"['Comedy', 'Romance']",Ocho apellidos catalanes,['Spain'],106,Released
17684,tt0328955,0,0,['Comedy'],Chouchou,['France'],105,Released
298614,tt3667648,0,0,['Comedy'],Une heure de tranquillité,['France'],79,Released
16258,tt1234541,0,0,"['Science Fiction', 'Thriller', 'Drama', 'Crime']",The Butterfly Effect 3: Revelations,['United States of America'],90,Released
10008,tt0429573,14000000,29612137,"['Horror', 'Thriller']",An American Haunting,"['United Kingdom', 'United States of America']",83,Released
8275,tt0808146,15000000,27500000,['Comedy'],American Pie Presents: The Naked Mile,['United States of America'],97,Released
23023,tt0808510,48000000,112462508,"['Comedy', 'Family', 'Fantasy']",Tooth Fairy,"['Canada', 'United States of America']",101,Released
9531,tt0086393,39000000,75850624,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",Superman III,"['United Kingdom', 'United States of America']",125,Released
330947,tt2062700,10000000,1710528,"['Drama', 'Romance']",Song to Song,['United States of America'],129,Released
10069,tt0441796,9000000,27105095,"['Horror', 'Thriller']",Stay Alive,['United States of America'],100,Released
18162,tt0457400,100000000,68688831,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",Land of the Lost,['United States of America'],102,Released
222936,tt1243974,37000000,26250020,"['Drama', 'Comedy', 'Romance']",Aloha,['United States of America'],105,Released
47327,tt1502404,50000000,28931401,"['Fantasy', 'Thriller', 'Action', 'Crime']",Drive Angry,['United States of America'],105,Released
10885,tt0482599,0,0,"['Horror', 'Mystery', 'Thriller']",Shutter,['United States of America'],85,Released
9969,tt0790604,51000000,47231070,"['Comedy', 'Family']",Deck the Halls,['United States of America'],93,Released
230179,tt2088003,8500000,7500000,"['Action', 'Adventure', 'Thriller']",Big Game,"['Finland', 'Germany', 'United Kingdom']",90,Released
38317,tt1222817,80000000,169852759,"['Comedy', 'Romance', 'Family']",Zookeeper,['United States of America'],102,Released
112454,tt1780798,0,0,['Horror'],Clown,"['Canada', 'United States of America']",100,Released
10596,tt0238552,17000000,0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Replicant,['United States of America'],100,Released
17825,tt0386695,0,0,"['Drama', 'Comedy']",Les 11 Commandements,['France'],85,Released
371608,tt1285009,12500000,31039126,"['Horror', 'Thriller']",The Strangers: Prey at Night,['United States of America'],85,Released
11451,tt0400497,50000000,66002004,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",Herbie Fully Loaded,['United States of America'],101,Released
430528,tt5598172,0,0,['Comedy'],Si j'étais un homme,"['Belgium', 'France']",95,Released
84174,tt1920849,3000000,11947954,"['Comedy', 'Romance']",Bachelorette,['United States of America'],87,Released
203835,tt1935897,0,0,"['Thriller', 'Horror']",Amityville: The Awakening,['United States of America'],85,Released
1735,tt0859163,145000000,401128639,"['Adventure', 'Action', 'Fantasy']",The Mummy: Tomb of the Dragon Emperor,"['Germany', 'United States of America']",112,Released
476926,tt4986098,0,0,"['Science Fiction', 'Thriller']",The Titan,"['United States of America', 'United Kingdom', 'Spain']",97,Released
394830,tt4181782,0,6554322,"['Mystery', 'Horror', 'Thriller']",The Crucifixion,"['Romania', 'United Kingdom', 'United States of America']",90,Released
378236,tt4877122,50000000,216909830,"['Animation', 'Family', 'Comedy']",The Emoji Movie,['United States of America'],86,Released
22894,tt1038686,26000000,67918658,"['Horror', 'Action', 'Fantasy']",Legion,['United States of America'],100,Released
44564,tt1578275,70000000,67112664,"['Comedy', 'Drama']",The Dilemma,['United States of America'],111,Released
19824,tt1276434,0,0,['Comedy'],Van Wilder: Freshman Year,['United States of America'],100,Released
280391,tt1220911,0,0,"['Adventure', 'Comedy', 'Animation']",Pourquoi j'ai pas mangé mon père,['France'],100,Released
89673,tt1969012,8447395,0,['Comedy'],Com'è bello far l'amore,['Italy'],97,Released
68737,tt1121096,95000000,114178613,"['Adventure', 'Fantasy']",Seventh Son,"['China', 'Canada', 'United States of America', 'United Kingdom']",102,Released
10587,tt0093756,0,28061343,"['Comedy', 'Crime']",Police Academy 4: Citizens on Patrol,['United States of America'],88,Released
10829,tt0259685,0,0,"['Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller']",Tremors 3: Back to Perfection,['United States of America'],104,Released
531949,tt7256866,0,0,['Comedy'],Father of the Year,['United States of America'],94,Released
424619,tt7066382,0,0,['Comedy'],Les Tuche 3,['France'],92,Released
76757,tt1617661,176000003,183987723,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Jupiter Ascending,['United States of America'],124,Released
225886,tt1956620,40000000,126069509,['Comedy'],Sex Tape,['United States of America'],97,Released
171424,tt2403021,5000000,6833445,"['Action', 'Adventure', 'Horror', 'Thriller']",The Green Inferno,"['Canada', 'Chile', 'United States of America']",100,Released
14175,tt0361089,35000000,61746888,"['Animation', 'Family', 'Adventure', 'Comedy', 'War']",Valiant,"['United Kingdom', 'United States of America']",76,Released
8274,tt0436058,10000000,0,['Comedy'],American Pie Presents: Band Camp,['United States of America'],94,Released
612152,tt9419834,0,0,"['Drama', 'Thriller']",Secret Obsession,['United States of America'],97,Released
453201,tt6802308,30000000,57076286,"['Drama', 'History', 'Thriller']",The 15:17 to Paris,['United States of America'],94,Released
9904,tt0405469,80000000,37384046,"['Family', 'Animation']",The Wild,"['Canada', 'United States of America']",94,Released
340677,tt2679552,13000000,0,"['Crime', 'Drama', 'Thriller']",I.T.,"['France', 'Ireland', 'United States of America']",96,Released
227348,tt2473682,5000000,86362372,"['Horror', 'Thriller']",Paranormal Activity: The Marked Ones,['United States of America'],84,Released
9513,tt0455499,60000000,141702264,"['Animation', 'Comedy', 'Family']",Garfield: A Tail of Two Kitties,"['United Kingdom', 'United States of America']",86,Released
11637,tt0368578,32000000,97918663,"['Adventure', 'Comedy', 'Family', 'Romance']",Are We There Yet?,['United States of America'],95,Released
8427,tt0297181,70000000,51386477,"['Action', 'Adventure', 'Comedy', 'Thriller']",I Spy,['United States of America'],97,Released
312831,tt2474976,0,0,"['Fantasy', 'Horror']",The Hallow,"['Ireland', 'United Kingdom']",97,Released
444902,tt5262792,0,0,"['Music', 'Drama', 'Romance', 'TV Movie']",Dirty Dancing,['United States of America'],130,Released
277368,tt3019796,0,0,"['Family', 'Comedy']",Les Vacances du Petit Nicolas,['France'],97,Released
241258,tt3216348,5000000,6341855,"['Horror', 'Thriller']",Incarnate,['United States of America'],91,Released
14560,tt1114740,26000000,183293131,"['Action', 'Adventure', 'Comedy', 'Family']",Paul Blart: Mall Cop,['United States of America'],91,Released
11618,tt0171363,80000000,91188905,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",The Haunting,['United States of America'],113,Released
104755,tt1731697,1500000,1165882,"['Horror', 'Thriller']",The Lords of Salem,"['Canada', 'United States of America', 'United Kingdom']",101,Released
9838,tt0089421,12500000,238227,"['Action', 'Adventure', 'Comedy']",King Solomon's Mines,['United States of America'],100,Released
11335,tt0081353,20000000,49823037,"['Action', 'Adventure', 'Comedy', 'Family']",Popeye,['United States of America'],114,Released
414,tt0112462,100000000,336529144,"['Action', 'Crime', 'Fantasy']",Batman Forever,"['United Kingdom', 'United States of America']",121,Released
92182,tt1767382,2000000,13101672,"['Horror', 'Mystery']",Silent House,"['France', 'United States of America']",85,Released
28510,tt1288403,14000000,875386,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Universal Soldier: Regeneration,['United States of America'],97,Released
127493,tt1656186,35000000,2106557,"['Action', 'Crime', 'Thriller']",Stolen,['United States of America'],96,Released
10344,tt0097368,0,38903179,"['Horror', 'Science Fiction', 'Thriller']",The Fly II,"['Canada', 'United States of America']",105,Released
242076,tt2212008,0,56574,"['Crime', 'Drama', 'Thriller']",The Bag Man,"['United States of America', 'Bahamas']",108,Released
290637,tt3733778,0,2160298,"['Thriller', 'Fantasy', 'Horror', 'Mystery']",Pay the Ghost,['United States of America'],94,Released
122857,tt1659343,11500000,1402307,"['Action', 'Science Fiction', 'Thriller']",Universal Soldier: Day of Reckoning,['United States of America'],114,Released
24438,tt1314228,58000000,85280250,['Comedy'],Did You Hear About the Morgans?,['United States of America'],103,Released
10546,tt0115986,13000000,17917287,"['Action', 'Fantasy', 'Thriller']",The Crow: City of Angels,['United States of America'],84,Released
109099,tt1829012,20000000,713616,"['Thriller', 'Drama', 'Crime', 'Mystery']",Passion,"['Germany', 'Spain', 'France', 'United Kingdom']",100,Released
76617,tt1572315,10000000,0,"['Horror', 'Thriller']",Texas Chainsaw 3D,['United States of America'],92,Released
19794,tt1231287,10000000,1895782,['Comedy'],Labor Pains,['United States of America'],89,Released
288281,tt2180994,0,0,['Thriller'],A Good Marriage,['United States of America'],103,Released
14846,tt0361841,35000000,22034832,"['Comedy', 'Romance', 'Drama']",Little Black Book,['United States of America'],111,Released
70868,tt1742650,24000000,31410151,"['Romance', 'Comedy']",I Don't Know How She Does It,['United States of America'],89,Released
341392,tt4085944,0,24134,['Comedy'],Lolo,['France'],99,Released
201088,tt2717822,70000000,17752940,"['Crime', 'Thriller', 'Action']",Blackhat,['United States of America'],133,Released
17047,tt0358349,26000000,28818995,"['Comedy', 'Action', 'Adventure', 'Family']",Agent Cody Banks 2: Destination London,['United States of America'],100,Released
41413,tt1513892,0,0,"['Comedy', 'Romance', 'Drama']",Scusa Ma Ti Voglio Sposare,[],106,Released
20069,tt0847745,0,0,"['Comedy', 'Drama']",Manuale d'amore 2 (capitoli successivi),['Italy'],120,Released
7840,tt0443649,105000000,266000000,"['Adventure', 'Action', 'Drama', 'Fantasy']","10,000 BC","['United States of America', 'South Africa']",109,Released
433244,tt5577742,0,0,"['Thriller', 'Horror']",Clinical,['United States of America'],104,Released
300665,tt2620590,0,0,"['Horror', 'Thriller', 'Mystery']",Leatherface,['United States of America'],88,Released
286567,tt1472584,10000000,6272403,"['Action', 'Adventure', 'Science Fiction']",Max Steel,"['United Kingdom', 'United States of America']",92,Released
18238,tt1020885,0,0,"['Horror', 'Comedy']",Lesbian Vampire Killers,['United Kingdom'],86,Released
340103,tt3976144,2700000,0,"['Drama', 'Horror']",The Monster,['United States of America'],91,Released
13493,tt0997047,0,68397662,"['Comedy', 'Family']",College Road Trip,['United States of America'],83,Released
11568,tt0118747,28000000,14051384,"['Music', 'Action', 'Comedy', 'Crime']",Blues Brothers 2000,['United States of America'],123,Released
